"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"TaAffx.106257.1.S1_at" 5.29963 5.22748 5.51207 5.20114 5.06705 4.78142 5.57129 5.536 5.61759 5.48358 5.29804 5.16266 5.49574 5.45509 5.57085 5.47137 5.62223 5.37171 4.79593 6.35215 6.04089 6.02878 5.93873 5.33346
"TaAffx.106274.1.S1_x_at" 6.60556 6.37634 6.72873 6.03879 5.86046 5.908 6.87822 6.8695 6.53613 5.87417 6.23445 6.34974 5.76949 5.83144 6.03997 6.44776 5.71933 6.28579 7.73083 7.74966 7.53082 7.05692 7.09743 6.72326
"TaAffx.106341.1.S1_at" 4.92981 4.95061 5.0775 5.0097 5.08162 5.05566 4.9878 5.35295 4.97144 5.30464 5.3763 5.44166 5.31872 5.10141 5.02136 4.97478 5.20815 4.95931 5.37833 5.29435 5.0477 4.99233 4.67661 5.11368
"TaAffx.106350.1.S1_at" 4.60253 4.64236 4.71921 4.8282 4.97832 5.35481 4.93776 5.15525 4.95908 4.73144 5.03927 4.9125 5.05357 4.94217 4.86347 5.12467 4.96712 4.8837 5.15794 5.16294 5.08138 4.9365 4.86588 4.79264
"TaAffx.106364.1.S1_at" 4.12219 4.29032 4.39417 3.92604 4.08603 4.4979 4.5345 4.44199 4.16322 3.82019 3.90121 4.04439 4.22512 4.00428 4.10865 4.4415 4.60844 4.10605 4.57429 3.73414 4.2115 3.84126 3.59821 3.88534
"TaAffx.106377.1.S1_at" 3.99477 4.20458 3.97748 4.15162 3.88197 4.16289 4.25155 4.22279 4.00896 3.57717 3.40925 3.7208 4.12679 4.1024 4.06437 4.06108 4.10606 4.26964 4.28299 4.32118 4.3059 3.58653 3.94833 4.02138
"TaAffx.106421.1.S1_at" 6.21464 6.43942 6.07806 6.34982 5.38276 5.24676 6.50609 6.61262 6.63303 5.77827 5.69882 5.57743 5.46129 5.82013 5.61933 5.993 6.77825 5.49324 6.47528 6.68539 6.60222 5.74882 6.44629 5.57584
"TaAffx.106425.1.S1_at" 5.17848 5.36759 5.59411 5.23382 5.45188 5.73577 5.19409 5.64173 5.396 5.0105 5.58784 5.44207 5.64378 5.45546 5.46777 5.44553 5.25741 4.95482 5.32286 5.39432 5.36784 5.26857 5.39366 5.36204
"TaAffx.106449.1.S1_at" 5.56162 5.97452 6.13035 5.49034 4.51139 4.45934 5.76816 5.26288 5.56758 5.34517 5.2667 5.01841 3.98371 4.54666 4.4521 5.02734 4.03672 3.82493 5.75095 5.77905 6.03574 6.08695 5.83285 5.13159
"TaAffx.106535.1.S1_at" 6.13489 5.8939 6.17437 6.03458 6.20759 5.94638 6.4205 6.46057 6.2572 5.86228 6.13598 5.99997 6.20528 6.05921 6.03454 6.44449 6.04039 6.24849 6.85068 6.84487 6.40159 6.21268 6.24503 6.28806
"TaAffx.106568.1.S1_at" 4.41917 3.90787 3.85337 4.35192 4.07729 4.04978 4.14483 4.21335 4.08417 4.01888 4.13045 4.09818 4.34886 4.04422 4.18262 4.11496 3.95298 4.16782 4.275 3.65197 4.40456 3.87173 4.18167 4.23948
"TaAffx.106622.1.S1_at" 5.75078 5.5372 5.667 5.6004 5.52931 5.52247 5.74253 6.07642 5.49517 5.62477 5.41925 5.68772 5.48112 5.78811 5.65945 5.06104 5.4344 5.2065 5.09683 5.7655 5.66494 5.57471 5.66741 5.73633
"TaAffx.106711.1.S1_at" 4.64357 4.57177 4.86742 4.92758 4.58268 4.57485 4.8625 5.22398 4.80977 4.45802 4.55768 4.31791 4.82781 4.86549 4.72301 5.30263 4.4961 5.39272 5.88533 5.74228 4.9057 4.39794 4.81855 4.78088
"TaAffx.106734.1.S1_at" 3.77743 3.60115 3.95074 3.84327 3.90382 4.03775 3.96406 3.7348 3.82418 3.71628 4.01611 3.82078 4.21775 3.68851 3.87046 4.37765 4.1008 4.50014 4.93732 4.13417 4.40384 3.74678 3.9374 3.89447
"TaAffx.106777.1.S1_at" 4.27268 4.3039 4.24227 3.94323 4.20732 4.05205 4.21939 4.19607 4.16714 4.03085 3.89544 4.12067 3.9826 4.00863 4.03961 4.20385 3.90008 3.94988 4.75561 4.51627 4.09362 4.3501 4.34769 4.06159
"TaAffx.106788.1.S1_at" 3.03779 3.10393 3.20615 3.10694 3.03159 3.50591 3.2521 3.05947 3.16614 3.02638 3.44931 3.15571 3.22605 3.42586 3.27524 3.42969 3.60444 4.08628 3.91821 3.45206 3.65916 3.33794 3.81808 3.20807
"TaAffx.106793.1.S1_x_at" 6.10689 6.10114 6.13553 5.94528 5.96646 5.98257 5.96834 5.98736 5.97547 5.87238 5.92422 5.80397 6.00883 5.7008 5.98598 5.71875 5.79785 5.64064 6.06866 6.50113 6.01235 5.97274 5.97002 6.06893
"TaAffx.106801.1.S1_at" 4.95347 4.57736 4.41071 4.33996 4.62484 4.17032 4.49016 4.90289 4.32719 4.29241 4.56805 4.31185 4.34186 4.32367 4.75199 4.64345 4.28641 4.5356 5.11561 5.53146 4.96254 4.34197 4.3168 4.3933
"TaAffx.106840.1.S1_at" 5.37444 5.48388 5.81659 5.06031 4.16099 3.86042 5.83289 5.39578 5.64323 4.76775 4.57177 4.57136 4.67439 5.06088 4.58727 3.83478 4.10787 4.0074 5.39382 5.99412 5.67647 5.28196 5.50002 5.33199
"TaAffx.106850.1.S1_at" 5.96014 6.39245 7.06796 5.77707 4.27877 4.31543 6.89507 6.68783 6.8633 5.52377 5.25098 4.95639 4.10592 5.2043 5.1121 4.82108 4.80468 5.09817 6.85203 7.60421 7.02976 5.71962 6.09094 5.46952
"TaAffx.106876.1.S1_at" 2.77491 2.85637 2.91137 3.13835 2.85576 2.77941 2.78347 2.66495 2.9536 2.64869 2.57182 2.81809 3.2028 3.02316 2.98651 2.87203 2.78699 3.13954 2.87171 2.53352 2.58436 3.20623 3.1905 2.96416
"TaAffx.106905.1.S1_at" 2.7486 2.55217 2.94945 2.86957 3.13913 2.91646 2.94021 2.87169 2.71733 2.98743 2.90319 3.03457 2.99991 2.88866 3.11879 3.24455 2.94945 3.25867 3.47935 3.06371 3.66703 3.17672 2.95989 2.69011
"TaAffx.106999.1.S1_s_at" 3.83521 4.0789 4.04548 3.70954 4.49402 4.50139 3.80147 4.09188 3.96741 3.82998 4.11663 4.03508 4.14509 3.96578 4.09625 4.84474 4.05177 4.7745 4.2322 4.13954 3.90778 4.01477 4.121 4.70066
"TaAffx.107038.1.S1_at" 6.61691 6.62621 6.64685 6.60867 5.94141 6.28355 6.91802 6.74856 6.91458 5.95744 6.04931 6.18469 7.07124 6.85371 7.17116 5.71464 6.29788 5.80709 7.47632 7.28581 7.3928 6.71202 6.66233 6.47072
"TaAffx.107041.1.S1_at" 6.72873 7.04876 6.89177 6.43204 5.69276 4.76738 7.12465 6.96977 6.86598 5.94513 5.82677 6.14223 5.81646 6.34477 6.1507 5.0661 5.63795 5.15715 7.0145 6.77784 6.71564 6.61844 6.30945 6.3834
"TaAffx.107044.2.S1_at" 8.36848 7.93176 8.30359 8.20653 8.63003 8.67696 8.15675 7.90891 8.39987 7.83119 8.64573 8.3559 8.59751 8.28115 8.34121 7.92014 8.10934 8.0831 7.89432 8.11968 8.18384 7.66216 7.59223 8.75167
"TaAffx.107063.1.S1_at" 4.9827 4.9252 4.84186 4.50816 4.10228 4.27055 5.13439 4.88195 4.87435 3.93971 3.97393 4.20826 4.43887 4.67977 4.52723 4.14648 3.98828 4.60069 5.15759 5.60054 5.76598 3.50151 4.30167 4.36246
"TaAffx.107071.1.S1_at" 5.62165 5.78967 6.23708 5.56339 4.95519 5.02451 5.93343 5.56359 5.62657 5.44834 4.90656 5.08307 5.46433 5.25298 5.34083 5.29267 5.09255 5.72287 5.96984 6.23708 6.05329 5.84499 5.80137 5.37864
"TaAffx.107091.1.S1_at" 8.35497 8.26289 8.23157 8.09897 7.96188 7.97876 7.96019 8.14747 8.09726 8.14933 8.10703 8.11792 8.06684 8.08862 7.93774 8.04702 7.76427 7.85093 8.87681 9.01694 8.95244 8.42834 8.72728 7.88748
"TaAffx.107188.1.S1_at" 3.58307 3.67661 3.21462 3.7052 3.25736 3.46167 3.60599 3.38576 3.4824 3.43608 3.39946 3.53824 3.61897 3.94877 3.72374 3.5422 3.53281 3.17064 3.26548 4.41917 4.52621 4.0262 4.12393 3.31558
"TaAffx.107196.1.S1_at" 4.45018 4.41494 4.47681 4.01381 3.4254 3.20926 4.40142 4.35921 4.36049 4.18281 4.66424 4.47992 3.46804 3.41977 3.42932 3.70877 3.34996 3.718 4.40336 4.52571 5.26201 4.8119 4.29865 3.97109
"TaAffx.107.1.S1_at" 10.64333 10.44704 10.5336 10.70838 10.72736 10.3959 10.69672 10.25178 10.59564 9.96814 9.83627 9.84633 10.66117 10.66333 10.62721 10.47503 10.45452 10.28136 9.96294 9.89087 9.81833 9.64375 9.40553 9.54699
"TaAffx.107244.2.S1_at" 5.67822 5.17597 5.63054 5.77697 6.14054 6.23544 5.64973 5.78392 5.396 5.55625 5.85927 5.77908 6.21584 5.64361 6.11571 6.57608 6.26724 6.759 5.67387 5.72415 5.55631 5.11255 5.63323 5.72742
"TaAffx.107335.1.S1_at" 3.2931 3.2107 3.55278 3.62437 3.6104 3.22739 3.68015 3.23322 3.17178 3.11619 3.40764 3.19865 3.61664 3.20299 3.42038 3.83286 3.65358 3.99669 3.54407 3.53986 3.34852 3.6603 3.02596 3.39561
"TaAffx.107336.1.S1_at" 2.79164 2.91385 3.22706 2.87644 3.15944 2.99305 2.87389 2.96601 3.12448 2.78139 3.23045 3.10755 3.02782 2.7036 2.77631 3.11883 3.07843 2.91807 2.75741 3.74988 3.47647 3.462 3.11384 3.05403
"TaAffx.107343.1.S1_at" 4.22228 4.04956 4.16182 4.02239 4.13089 4.05703 3.94996 4.20064 4.1713 3.91168 4.30542 3.88637 4.15121 3.96345 4.52959 3.94382 3.91411 4.50383 3.77203 4.53243 3.624 4.03698 4.05645 4.15627
"TaAffx.107423.1.S1_at" 4.52727 4.79709 4.89448 5.01449 4.71827 5.09296 4.91949 5.09443 4.90037 4.66582 4.99607 4.99087 5.03209 5.03209 4.88064 4.64838 4.99185 5.19493 4.92326 5.19817 5.25548 5.27552 5.75147 5.02004
"TaAffx.107438.1.S1_at" 4.85067 5.05276 5.23813 4.9036 5.08843 5.59601 4.9888 5.31085 4.77194 4.74276 5.36195 5.01738 5.42675 4.97973 5.22101 5.51417 5.20852 5.35758 5.73038 5.88069 5.53423 5.22939 4.91221 5.39045
"TaAffx.107452.1.S1_at" 7.80731 7.78187 7.38416 7.25465 5.9878 5.87983 7.26236 7.56132 7.41568 6.77804 6.26175 6.57254 6.39413 6.85197 6.55617 6.54301 7.10123 6.0282 8.30367 8.12882 7.83936 7.04746 7.01213 6.59244
"TaAffx.107477.1.S1_at" 6.09094 5.73034 6.21939 6.11037 5.68196 6.02231 6.05416 6.49649 6.11565 5.72866 6.11861 5.92745 6.04413 6.06682 5.84561 6.2667 6.00896 6.54117 6.94217 6.70244 6.57455 6.19526 6.35234 6.28311
"TaAffx.107485.1.S1_at" 5.65191 5.74477 5.88029 4.08351 4.67375 4.5543 5.84149 5.72158 6.00006 4.25738 3.73703 4.20149 5.90683 6.3839 6.27037 5.10625 4.52987 3.87471 7.81681 8.37752 8.21036 5.86652 5.94393 5.10595
"TaAffx.107507.1.S1_at" 3.95279 4.0535 4.84492 2.81454 2.88089 3.22291 3.22911 2.9856 3.05192 2.91496 3.07578 2.83182 3.01963 2.63131 2.59082 3.375 2.82133 3.24233 3.29622 3.54214 3.45201 3.09007 2.73819 2.65788
"TaAffx.107529.1.S1_at" 4.14267 4.02915 3.86809 4.26056 4.22803 4.21886 4.17542 4.2333 3.98592 4.3953 3.93943 4.2333 4.17907 4.01777 4.12347 4.24543 4.11714 4.37953 4.09738 4.54691 4.37081 4.18803 4.00253 4.31591
"TaAffx.107530.1.S1_at" 5.49158 5.76757 5.77717 5.12593 5.73781 5.74497 5.98149 6.08918 5.78804 5.72136 5.59601 5.4555 5.18034 4.91537 5.25478 5.96638 6.12141 5.7709 6.5274 6.83384 6.49092 6.5345 6.54097 5.79274
"TaAffx.107531.1.S1_at" 5.32901 5.50654 4.91584 5.70609 6.48348 6.58932 4.42432 5.16368 4.634 6.20137 5.99611 5.87614 5.63553 6.42587 5.8939 7.01829 7.36687 7.17466 4.72785 4.68058 4.86192 5.89555 5.9733 5.19513
"TaAffx.107533.1.A1_at" 3.22613 3.24932 3.45301 3.3431 3.35615 3.59602 3.27924 3.6716 3.34263 3.18455 3.61901 3.32536 3.50565 3.26727 3.51673 4.15005 3.71452 4.39882 3.5875 2.84083 3.1058 3.02314 3.11312 3.67731
"TaAffx.107535.1.S1_at" 4.13381 3.9057 4.04576 4.58764 4.56117 4.32427 4.3215 4.32468 4.34841 4.58919 4.59407 4.3709 4.48657 4.32998 4.55832 4.91252 5.08055 5.3629 3.99144 4.60916 4.26713 4.22274 4.44738 4.39098
"TaAffx.107597.1.S1_at" 3.05545 2.91889 2.93132 3.8349 3.36235 3.43659 2.93534 3.18057 3.03158 3.79004 3.64599 3.52826 3.43353 3.66031 3.64949 3.92255 3.60322 3.08419 3.39238 3.7111 3.63992 3.56412 3.31361 2.92775
"TaAffx.107600.1.S1_at" 9.34802 9.40144 8.66934 9.64683 9.99355 10.02956 8.9127 8.74122 8.83339 9.92891 9.59801 9.59733 9.52228 10.32593 9.92208 8.64273 10.35209 9.31347 10.59636 10.67391 10.19071 10.14946 10.68088 9.02222
"TaAffx.107661.1.S1_at" 3.90403 3.68806 3.92309 3.65018 3.86407 3.82877 4.10581 3.74215 4.14598 3.95416 4.03852 3.76423 4.26886 3.77314 3.90951 4.55756 3.83266 4.02284 4.8073 4.56246 5.36821 4.31992 3.66423 4.3066
"TaAffx.107661.3.S1_at" 6.08274 5.4739 6.00478 6.00069 6.03834 5.89469 6.17963 6.13223 5.84121 5.59328 5.9736 5.89672 6.46619 5.81954 6.25292 6.12083 5.87294 6.39413 6.37923 6.82938 6.58206 5.92299 6.06472 6.04061
"TaAffx.107786.1.S1_at" 6.08397 5.94238 6.10763 6.18827 5.77005 6.03075 6.14389 6.08587 6.10642 6.55399 6.24318 6.51424 6.31828 5.90478 6.1405 5.86454 5.95153 5.76207 6.54789 6.86767 6.40211 6.07695 6.11938 6.36179
"TaAffx.107797.1.S1_at" 6.76222 6.98742 6.63054 7.30017 6.23642 5.82307 7.07605 7.16966 7.08571 6.91203 6.24845 6.6324 6.557 6.99633 6.97646 6.2411 6.68491 5.97937 7.11566 7.54313 7.50076 6.95816 6.90679 6.38607
"TaAffx.107883.1.S1_at" 7.08049 7.21715 7.10468 7.08636 6.9993 7.01976 6.27559 6.38234 6.22552 7.95079 7.71282 7.84506 6.51262 6.68503 6.53299 5.77493 6.9334 5.57486 7.04893 7.19254 7.28203 8.01133 7.95808 6.99157
"TaAffx.107903.1.S1_at" 5.49158 5.11582 5.4302 5.13394 4.92039 5.00639 5.35409 5.58661 5.36492 5.33793 5.09792 5.12239 4.85124 4.64597 5.17166 4.85948 5.14331 5.10209 6.2305 5.727 5.97474 5.16228 5.28788 5.45406
"TaAffx.108005.1.S1_at" 4.85511 4.75399 5.08765 5.42701 4.9013 5.48247 5.34031 5.68871 5.36837 5.17194 5.24508 5.226 5.79999 5.41815 5.44021 4.93929 5.39304 5.46131 5.76999 5.59657 5.68559 4.97848 4.95078 5.51351
"TaAffx.108021.1.S1_at" 3.12834 2.87597 2.85472 2.97127 2.70888 2.94456 2.85543 2.88585 2.89968 3.00926 2.66507 2.91803 2.85012 2.91646 2.8609 2.90077 3.006 2.60082 3.04836 2.92463 2.71225 2.95553 2.86749 2.80043
"TaAffx.108066.1.S1_at" 2.61747 2.63882 3.08343 2.75659 2.89865 3.20545 2.9723 3.01428 2.86646 3.53484 3.92537 3.64561 2.81918 2.71733 2.90163 2.70509 2.71206 2.90843 3.30073 3.26048 2.98455 2.93547 3.4492 3.40485
"TaAffx.108078.1.S1_at" 5.98396 5.79889 5.90929 5.93133 6.09859 6.19891 5.86439 6.2194 5.94485 6.01326 6.0374 6.09727 6.26728 6.10339 6.22826 6.93334 5.97603 6.89909 6.43547 6.55139 6.14485 6.01476 6.30688 6.18006
"TaAffx.108126.1.S1_at" 4.61328 4.64491 5.08488 3.98593 3.4879 3.87149 4.74948 4.72561 4.68516 4.19775 3.96647 3.63836 3.94774 4.46933 4.5164 3.60289 4.14768 4.35373 5.60529 5.20747 6.17035 4.4708 4.18475 4.37132
"TaAffx.108127.1.S1_at" 6.23958 6.22015 6.52364 6.36179 4.6714 4.56907 6.72736 6.19355 6.63375 5.54805 5.12398 4.99124 5.6831 5.89269 5.83704 4.46178 5.15433 3.09778 5.73577 6.11439 6.79046 6.27561 5.6831 5.74427
"TaAffx.108134.1.S1_at" 6.31212 6.38298 6.27844 6.46075 6.4438 5.99737 6.45866 6.40112 6.60015 6.20422 6.34781 6.31201 6.19289 6.23675 6.07447 6.27633 6.27341 6.00599 7.27175 7.17945 7.04389 6.564 7.153 6.61908
"TaAffx.108170.2.S1_at" 4.50408 4.32199 4.03327 4.1011 3.82381 3.50966 3.61453 4.07972 4.17751 4.07718 4.01 4.07811 4.01093 4.03518 3.74018 4.11612 3.55875 3.86916 4.6773 4.20177 4.97594 3.57803 4.61558 4.31777
"TaAffx.108174.1.S1_at" 4.6584 4.61224 4.5857 4.60382 4.19851 4.24835 4.78374 4.81982 4.84899 4.64025 4.03132 4.59011 4.16889 4.5279 4.18851 3.92255 4.08378 3.16249 4.97766 5.67941 5.70511 5.80635 5.97028 4.88731
"TaAffx.108184.1.S1_at" 7.99678 8.15325 8.08706 8.26473 7.84321 7.52609 8.18193 7.8354 8.15351 7.88018 7.48985 7.52265 7.51071 7.80995 7.79861 6.92595 7.02443 6.6988 7.76522 7.62198 7.77897 8.15769 8.04622 7.77677
"TaAffx.108204.1.S1_at" 4.6181 4.57947 4.47177 4.86467 4.73177 5.05955 4.81654 5.15685 4.52291 4.72207 5.05144 4.91918 5.02516 4.73785 5.08274 5.43289 5.0179 5.17996 4.68434 5.31847 4.72807 4.79849 4.99162 4.91588
"TaAffx.108314.1.S1_at" 3.3081 3.4471 3.54279 3.16978 2.73233 2.73986 3.24374 3.10687 3.02714 2.93578 3.04708 3.05464 3.01317 3.17982 3.31977 2.90077 3.05094 2.93977 3.82495 4.12769 4.0482 3.53632 3.2278 3.32021
"TaAffx.108466.1.S1_at" 4.19213 4.39239 4.3864 4.00046 4.0533 4.06307 4.18414 4.33325 4.14315 4.00786 4.26819 4.07955 4.57025 4.09832 4.35314 4.42521 4.18767 4.37363 4.23608 4.42904 4.26447 4.0008 3.97377 4.40614
"TaAffx.108467.1.S1_at" 7.06771 6.68906 7.08488 6.93085 6.7319 7.21391 7.11604 7.11742 6.98729 7.01533 7.26235 7.17637 7.0298 6.69879 6.91507 6.85777 6.80356 6.94134 7.35064 7.17304 6.91188 7.11751 7.08096 7.27813
"TaAffx.108502.1.S1_at" 4.50336 4.35245 4.27304 4.35321 4.40059 4.4291 4.23026 4.29125 4.25452 4.48038 4.05842 4.16592 4.3005 4.66165 4.31359 4.39241 4.60308 4.75719 3.95558 4.60926 4.20822 4.24432 4.63882 4.13011
"TaAffx.108556.1.S1_at" 7.6936 7.04853 7.21528 4.36744 4.93043 5.13973 5.23015 5.38432 5.4316 6.76368 5.75795 6.22923 4.08688 4.24111 4.0678 4.60555 4.53274 4.26834 5.32003 5.44752 4.97214 4.15289 4.38552 4.27772
"TaAffx.108578.1.S1_at" 5.98725 6.01153 6.08373 6.16111 5.72676 5.98469 5.9723 6.16146 6.11675 5.93259 5.84799 5.78968 6.21834 6.03377 6.10844 5.68434 6.44797 6.4882 7.10025 6.94225 6.92447 6.19098 6.3285 5.95831
"TaAffx.108614.1.S1_at" 4.6885 4.49587 5.3127 4.70914 5.26895 5.10513 4.8498 5.07009 4.82112 4.20202 4.78949 4.75466 4.64073 4.79537 5.26239 4.76416 4.99496 4.80461 4.86338 5.374 4.37406 4.66336 5.20135 4.7889
"TaAffx.108652.1.S1_at" 5.85833 5.56674 5.76018 5.25163 5.84091 5.80681 5.93184 5.98609 5.9805 5.61684 5.50034 5.32843 5.4205 5.5043 5.60273 5.62997 5.57939 5.5902 6.23117 6.70244 5.84966 5.67259 6.30278 5.93085
"TaAffx.108706.1.S1_at" 6.71469 6.38241 6.41633 5.9732 4.95174 5.12918 6.34555 6.52981 6.20476 5.25834 5.36878 5.72444 5.89056 5.72478 5.66054 5.19886 5.50489 5.30803 7.43158 7.48823 7.32279 6.1272 6.17128 5.57959
"TaAffx.10874.1.S1_at" 9.06057 9.07088 8.70928 8.87014 9.7718 9.81574 8.78359 8.34487 8.62575 9.46108 9.16949 9.24728 9.15712 9.26795 9.17562 9.29713 9.63802 9.2779 9.01426 8.90989 9.15056 9.24608 9.31052 9.17414
"TaAffx.108901.1.S1_at" 6.5785 6.92822 6.28715 6.32336 5.61116 5.70182 6.36876 5.93534 6.22088 5.76389 5.41822 5.41689 5.57845 6.11481 6.03821 5.17856 5.52118 4.68333 6.1236 6.77368 6.6793 5.88899 6.55755 5.44958
"TaAffx.108908.2.S1_s_at" 5.73775 5.73886 5.6161 5.84989 5.38991 5.34686 6.24383 6.24819 6.04584 6.01386 6.00885 6.01104 5.34264 5.22249 5.36157 5.29363 5.31642 5.30593 6.92037 6.99267 6.87308 6.47518 6.19023 6.25093
"TaAffx.108916.1.S1_at" 3.54412 3.89754 4.12067 3.68205 3.17944 3.42752 4.0539 3.86306 4.55466 3.58519 3.49061 3.45849 3.31159 3.80048 3.78645 3.46238 3.64085 3.61011 3.75261 3.87074 4.39676 3.6521 3.57684 3.57437
"TaAffx.108938.1.S1_at" 5.87808 5.86683 6.10125 5.86423 5.99047 6.27168 6.10421 6.30339 6.08991 5.75649 6.10387 6.06545 6.17007 5.94006 6.14442 5.68832 6.09059 6.20833 6.52598 6.2207 6.25738 5.92299 5.8149 6.37291
"TaAffx.108950.1.S1_at" 6.3573 6.28118 6.53857 6.07053 5.94988 6.54264 6.45424 6.34304 6.52676 7.29319 6.99184 7.02255 6.41247 5.9495 6.42369 5.97799 6.38875 6.46739 7.19662 7.26471 7.00529 6.7713 7.05258 6.73777
"TaAffx.109066.1.S1_at" 3.62379 3.13776 3.18251 3.71321 3.42933 3.72807 3.65251 3.69606 3.74658 3.61117 3.35181 3.3316 3.68271 3.51588 3.32951 4.34256 3.55421 3.75876 3.66313 3.73136 3.66965 3.44634 3.87265 3.94661
"TaAffx.1091.1.S1_at" 4.51821 4.35775 4.5786 4.45609 5.28256 5.21273 4.47424 4.59871 4.73214 5.0528 5.30245 4.94231 4.79968 4.40339 4.4186 4.89377 4.98693 5.2097 5.4392 4.48592 5.02756 5.35395 5.34055 5.00373
"TaAffx.109162.1.S1_at" 3.72379 3.39726 3.56654 3.92841 3.87969 3.97568 3.64732 4.03668 3.5234 3.70662 3.89412 3.7296 3.61764 3.92972 3.89893 3.85056 3.71526 3.58936 4.09762 3.23995 4.14668 4.01125 3.75676 4.42468
"TaAffx.109171.1.S1_s_at" 4.94579 4.98785 5.03905 5.11063 4.95242 4.87968 5.05728 5.32039 5.37503 4.99076 5.00638 5.03245 5.25227 5.02762 5.0604 5.20875 4.87265 5.21997 5.44926 5.38755 5.5373 5.13629 5.03905 5.20578
"TaAffx.109191.1.S1_at" 4.37004 4.33097 4.51998 3.83961 3.88151 4.16136 4.259 4.24421 4.0306 3.82019 4.41719 3.90985 4.77608 4.67393 4.66612 4.43476 4.02311 3.71615 4.97766 4.69812 4.73411 4.00537 3.62931 4.18213
"TaAffx.109232.2.S1_at" 4.72207 4.51801 4.54667 4.85582 4.95769 4.81118 4.66673 4.48646 4.49269 5.7782 5.52758 5.3139 4.40775 4.70582 4.96749 4.8595 4.82731 4.8595 5.09253 4.6104 4.67342 5.08598 5.46039 5.33257
"TaAffx.109244.1.S1_at" 5.58067 5.53921 5.54205 5.40099 5.66411 5.93307 5.48392 5.67701 5.49236 5.39526 5.82139 5.71788 6.26406 5.99551 6.20588 5.64093 6.34083 5.94061 5.73577 5.69004 5.60163 5.6671 5.5898 5.61436
"TaAffx.109250.1.S1_s_at" 7.4765 7.39597 7.63112 6.3971 5.1992 4.80075 7.78994 7.50031 7.69949 7.09819 6.44794 6.65508 5.42736 5.80021 6.13975 6.49917 5.9907 6.59101 7.57818 7.9938 8.17464 7.42052 7.35655 6.57078
"TaAffx.109263.1.S1_at" 6.99723 7.19035 7.20519 6.98986 6.56013 6.70128 7.06539 7.06556 7.18703 6.84879 6.72964 6.71696 6.9305 6.84247 7.04629 6.84941 6.46364 6.77905 7.66369 7.20962 7.45013 7.23353 6.83377 7.01872
"TaAffx.109313.1.S1_at" 6.39533 6.83084 6.60062 6.07907 5.8901 6.09799 6.7229 6.57006 6.69125 5.73194 5.57886 5.75561 5.73372 6.3151 5.82982 5.52412 6.15222 5.53635 6.19852 7.03486 6.76835 6.64718 6.92833 6.02718
"TaAffx.109389.1.S1_x_at" 4.15963 3.87387 3.97784 3.99334 4.57177 4.43402 4.53023 4.26962 4.17417 4.5238 4.31896 4.63582 4.30727 4.35371 4.35338 4.6481 4.79173 4.53259 3.30729 4.29747 4.02564 4.34854 4.1261 4.06792
"TaAffx.109765.1.S1_at" 4.80556 4.61971 4.85076 3.99969 4.40717 4.69082 4.1559 3.77045 4.03853 4.47513 4.4986 4.23832 4.51731 4.59479 4.45568 3.71881 4.07285 4.46755 5.29542 5.70378 5.33647 3.87663 4.23925 3.66503
"TaAffx.10980.1.S1_at" 8.20715 8.2787 8.10753 7.75208 6.71765 6.50289 8.17649 7.86634 8.05685 7.63391 7.38183 7.57751 7.78456 7.93096 7.80854 6.87171 7.40366 6.81582 7.71404 8.34266 7.9421 7.43067 7.89905 7.47847
"TaAffx.109854.1.S1_at" 3.18146 3.09556 3.02763 3.11362 3.07174 2.97853 2.87066 2.86948 3.10274 2.67594 2.9239 3.04894 3.2025 3.25325 3.08895 2.7388 3.10338 3.01602 3.36067 3.33553 3.43255 2.79089 3.02926 2.84195
"TaAffx.109881.1.S1_at" 8.50035 8.58165 8.49501 8.17548 6.86177 6.2125 8.54242 8.79013 8.69203 7.95837 7.74682 7.68125 7.5352 8.03601 7.85666 6.49877 7.00995 6.11504 9.06245 9.33047 9.18307 8.83096 8.79627 7.88815
"TaAffx.10989.1.S1_at" 5.09932 5.10313 5.39116 5.32478 6.57908 6.34449 5.39267 5.27105 5.26989 7.72516 6.97985 7.0225 5.64269 5.23569 5.34305 5.9896 5.87728 5.80945 5.41598 5.34654 5.03281 7.39771 7.26837 6.7148
"TaAffx.109946.1.S1_x_at" 5.70265 5.5787 5.40248 5.56086 5.01296 5.31855 6.08897 5.71957 5.65774 4.97636 5.24487 5.43977 5.25661 5.28417 5.37234 5.23458 5.41312 5.27801 6.04046 6.4805 6.32998 5.82984 5.64387 5.72008
